"","state_abb","sex","year","name","count","region","decade"
"21154","VA","M",2018,"dakota",32,"Southeast","2010-2019"
"21155","VA","M",2019,"parker",102,"Southeast","2010-2019"
"21156","VA","M",2019,"amari",64,"Southeast","2010-2019"
"21157","VA","M",2019,"river",62,"Southeast","2010-2019"
"21158","VA","M",2019,"remington",49,"Southeast","2010-2019"
"21159","VA","M",2019,"emerson",48,"Southeast","2010-2019"
"21160","VA","M",2019,"blake",46,"Southeast","2010-2019"
"21161","VA","M",2019,"charlie",37,"Southeast","2010-2019"
"21162","VA","M",2019,"phoenix",26,"Southeast","2010-2019"
"21163","VA","M",2019,"dakota",24,"Southeast","2010-2019"
"21164","VA","M",2019,"finley",21,"Southeast","2010-2019"
"21165","VT","F",2014,"finley",7,"Northeast","2010-2019"
"21166","VT","F",2015,"parker",6,"Northeast","2010-2019"
"21167","VT","F",2015,"emerson",5,"Northeast","2010-2019"
"21168","VT","F",2016,"emerson",6,"Northeast","2010-2019"
"21169","VT","F",2016,"finley",6,"Northeast","2010-2019"
"21170","VT","F",2017,"emerson",7,"Northeast","2010-2019"
"21171","VT","F",2017,"charlie",5,"Northeast","2010-2019"
"21172","VT","F",2019,"emerson",6,"Northeast","2010-2019"
"21173","VT","F",2019,"finley",6,"Northeast","2010-2019"
"21174","VT","M",2010,"parker",12,"Northeast","2010-2019"
"21175","VT","M",2010,"blake",11,"Northeast","2010-2019"
"21176","VT","M",2010,"charlie",5,"Northeast","2010-2019"
"21177","VT","M",2010,"dakota",5,"Northeast","2010-2019"
"21178","VT","M",2011,"parker",19,"Northeast","2010-2019"
"21179","VT","M",2011,"blake",12,"Northeast","2010-2019"
"21180","VT","M",2012,"parker",22,"Northeast","2010-2019"
"21181","VT","M",2012,"blake",15,"Northeast","2010-2019"
"21182","VT","M",2012,"emerson",5,"Northeast","2010-2019"
"21183","VT","M",2013,"blake",23,"Northeast","2010-2019"
"21184","VT","M",2013,"parker",15,"Northeast","2010-2019"
"21185","VT","M",2014,"parker",16,"Northeast","2010-2019"
"21186","VT","M",2014,"blake",14,"Northeast","2010-2019"
"21187","VT","M",2014,"charlie",8,"Northeast","2010-2019"
"21188","VT","M",2015,"parker",19,"Northeast","2010-2019"
"21189","VT","M",2015,"charlie",9,"Northeast","2010-2019"
"21190","VT","M",2015,"blake",6,"Northeast","2010-2019"
"21191","VT","M",2016,"parker",17,"Northeast","2010-2019"
"21192","VT","M",2016,"blake",11,"Northeast","2010-2019"
"21193","VT","M",2016,"finley",9,"Northeast","2010-2019"
"21194","VT","M",2016,"emerson",5,"Northeast","2010-2019"
"21195","VT","M",2017,"finley",9,"Northeast","2010-2019"
"21196","VT","M",2017,"charlie",8,"Northeast","2010-2019"
"21197","VT","M",2017,"parker",8,"Northeast","2010-2019"
"21198","VT","M",2017,"remington",7,"Northeast","2010-2019"
"21199","VT","M",2017,"blake",6,"Northeast","2010-2019"
"21200","VT","M",2018,"blake",12,"Northeast","2010-2019"
"21201","VT","M",2018,"charlie",6,"Northeast","2010-2019"
"21202","VT","M",2018,"emerson",6,"Northeast","2010-2019"
"21203","VT","M",2018,"finley",6,"Northeast","2010-2019"
"21204","VT","M",2018,"remington",6,"Northeast","2010-2019"
"21205","VT","M",2019,"finley",10,"Northeast","2010-2019"
"21206","VT","M",2019,"charlie",7,"Northeast","2010-2019"
"21207","VT","M",2019,"parker",7,"Northeast","2010-2019"
"21208","VT","M",2019,"emerson",5,"Northeast","2010-2019"
"21209","WA","F",2010,"finley",34,"West","2010-2019"
"21210","WA","F",2010,"dakota",25,"West","2010-2019"
"21211","WA","F",2010,"charlie",21,"West","2010-2019"
"21212","WA","F",2010,"parker",21,"West","2010-2019"
"21213","WA","F",2010,"emerson",15,"West","2010-2019"
"21214","WA","F",2010,"phoenix",9,"West","2010-2019"
"21215","WA","F",2010,"blake",8,"West","2010-2019"
"21216","WA","F",2010,"river",8,"West","2010-2019"
"21217","WA","F",2010,"amari",5,"West","2010-2019"
"21218","WA","F",2011,"finley",28,"West","2010-2019"
"21219","WA","F",2011,"dakota",26,"West","2010-2019"
"21220","WA","F",2011,"parker",25,"West","2010-2019"
"21221","WA","F",2011,"emerson",24,"West","2010-2019"
"21222","WA","F",2011,"charlie",17,"West","2010-2019"
"21223","WA","F",2011,"phoenix",14,"West","2010-2019"
"21224","WA","F",2011,"river",12,"West","2010-2019"
"21225","WA","F",2011,"amari",11,"West","2010-2019"
"21226","WA","F",2011,"blake",7,"West","2010-2019"
"21227","WA","F",2012,"parker",40,"West","2010-2019"
"21228","WA","F",2012,"emerson",29,"West","2010-2019"
"21229","WA","F",2012,"dakota",28,"West","2010-2019"
"21230","WA","F",2012,"finley",27,"West","2010-2019"
"21231","WA","F",2012,"charlie",26,"West","2010-2019"
"21232","WA","F",2012,"river",19,"West","2010-2019"
"21233","WA","F",2012,"phoenix",11,"West","2010-2019"
"21234","WA","F",2012,"amari",8,"West","2010-2019"
"21235","WA","F",2012,"remington",5,"West","2010-2019"
"21236","WA","F",2013,"emerson",40,"West","2010-2019"
"21237","WA","F",2013,"charlie",39,"West","2010-2019"
"21238","WA","F",2013,"finley",35,"West","2010-2019"
"21239","WA","F",2013,"dakota",28,"West","2010-2019"
"21240","WA","F",2013,"parker",28,"West","2010-2019"
"21241","WA","F",2013,"river",22,"West","2010-2019"
"21242","WA","F",2013,"blake",14,"West","2010-2019"
"21243","WA","F",2013,"phoenix",13,"West","2010-2019"
"21244","WA","F",2013,"amari",9,"West","2010-2019"
"21245","WA","F",2013,"remington",8,"West","2010-2019"
"21246","WA","F",2014,"finley",52,"West","2010-2019"
"21247","WA","F",2014,"charlie",45,"West","2010-2019"
"21248","WA","F",2014,"parker",44,"West","2010-2019"
"21249","WA","F",2014,"emerson",39,"West","2010-2019"
"21250","WA","F",2014,"dakota",31,"West","2010-2019"
"21251","WA","F",2014,"river",30,"West","2010-2019"
"21252","WA","F",2014,"phoenix",13,"West","2010-2019"
"21253","WA","F",2014,"amari",11,"West","2010-2019"
"21254","WA","F",2014,"blake",7,"West","2010-2019"
"21255","WA","F",2014,"remington",6,"West","2010-2019"
"21256","WA","F",2015,"charlie",54,"West","2010-2019"
"21257","WA","F",2015,"finley",51,"West","2010-2019"
"21258","WA","F",2015,"parker",41,"West","2010-2019"
"21259","WA","F",2015,"river",33,"West","2010-2019"
"21260","WA","F",2015,"emerson",29,"West","2010-2019"
"21261","WA","F",2015,"blake",28,"West","2010-2019"
"21262","WA","F",2015,"dakota",23,"West","2010-2019"
"21263","WA","F",2015,"phoenix",18,"West","2010-2019"
"21264","WA","F",2015,"amari",16,"West","2010-2019"
"21265","WA","F",2015,"remington",12,"West","2010-2019"
"21266","WA","F",2016,"finley",52,"West","2010-2019"
"21267","WA","F",2016,"emerson",45,"West","2010-2019"
"21268","WA","F",2016,"charlie",43,"West","2010-2019"
"21269","WA","F",2016,"river",43,"West","2010-2019"
"21270","WA","F",2016,"parker",38,"West","2010-2019"
"21271","WA","F",2016,"blake",29,"West","2010-2019"
"21272","WA","F",2016,"dakota",28,"West","2010-2019"
"21273","WA","F",2016,"phoenix",12,"West","2010-2019"
"21274","WA","F",2016,"amari",9,"West","2010-2019"
"21275","WA","F",2016,"remington",6,"West","2010-2019"
"21276","WA","F",2017,"charlie",52,"West","2010-2019"
"21277","WA","F",2017,"river",48,"West","2010-2019"
"21278","WA","F",2017,"finley",44,"West","2010-2019"
"21279","WA","F",2017,"emerson",42,"West","2010-2019"
"21280","WA","F",2017,"blake",37,"West","2010-2019"
"21281","WA","F",2017,"parker",35,"West","2010-2019"
"21282","WA","F",2017,"dakota",29,"West","2010-2019"
"21283","WA","F",2017,"phoenix",17,"West","2010-2019"
"21284","WA","F",2017,"remington",15,"West","2010-2019"
"21285","WA","F",2017,"amari",14,"West","2010-2019"
"21286","WA","F",2018,"charlie",54,"West","2010-2019"
"21287","WA","F",2018,"finley",52,"West","2010-2019"
"21288","WA","F",2018,"parker",45,"West","2010-2019"
"21289","WA","F",2018,"emerson",39,"West","2010-2019"
"21290","WA","F",2018,"river",39,"West","2010-2019"
"21291","WA","F",2018,"dakota",29,"West","2010-2019"
"21292","WA","F",2018,"blake",24,"West","2010-2019"
"21293","WA","F",2018,"amari",18,"West","2010-2019"
"21294","WA","F",2018,"phoenix",16,"West","2010-2019"
"21295","WA","F",2018,"remington",16,"West","2010-2019"
"21296","WA","F",2019,"charlie",66,"West","2010-2019"
"21297","WA","F",2019,"river",63,"West","2010-2019"
"21298","WA","F",2019,"finley",57,"West","2010-2019"
"21299","WA","F",2019,"parker",51,"West","2010-2019"
"21300","WA","F",2019,"emerson",42,"West","2010-2019"
"21301","WA","F",2019,"blake",39,"West","2010-2019"
"21302","WA","F",2019,"dakota",26,"West","2010-2019"
"21303","WA","F",2019,"remington",20,"West","2010-2019"
"21304","WA","F",2019,"amari",16,"West","2010-2019"
"21305","WA","F",2019,"phoenix",10,"West","2010-2019"
"21306","WA","M",2010,"parker",126,"West","2010-2019"
"21307","WA","M",2010,"blake",116,"West","2010-2019"
"21308","WA","M",2010,"charlie",37,"West","2010-2019"
"21309","WA","M",2010,"dakota",28,"West","2010-2019"
"21310","WA","M",2010,"phoenix",21,"West","2010-2019"
"21311","WA","M",2010,"finley",17,"West","2010-2019"
"21312","WA","M",2010,"river",14,"West","2010-2019"
"21313","WA","M",2010,"emerson",13,"West","2010-2019"
"21314","WA","M",2010,"amari",12,"West","2010-2019"
"21315","WA","M",2010,"remington",8,"West","2010-2019"
"21316","WA","M",2011,"parker",150,"West","2010-2019"
"21317","WA","M",2011,"blake",137,"West","2010-2019"
"21318","WA","M",2011,"charlie",33,"West","2010-2019"
"21319","WA","M",2011,"phoenix",25,"West","2010-2019"
"21320","WA","M",2011,"finley",24,"West","2010-2019"
"21321","WA","M",2011,"emerson",23,"West","2010-2019"
"21322","WA","M",2011,"river",21,"West","2010-2019"
"21323","WA","M",2011,"dakota",19,"West","2010-2019"
"21324","WA","M",2011,"remington",17,"West","2010-2019"
"21325","WA","M",2011,"amari",14,"West","2010-2019"
"21326","WA","M",2012,"blake",151,"West","2010-2019"
"21327","WA","M",2012,"parker",147,"West","2010-2019"
"21328","WA","M",2012,"charlie",41,"West","2010-2019"
"21329","WA","M",2012,"dakota",27,"West","2010-2019"
"21330","WA","M",2012,"phoenix",26,"West","2010-2019"
"21331","WA","M",2012,"emerson",23,"West","2010-2019"
"21332","WA","M",2012,"river",20,"West","2010-2019"
"21333","WA","M",2012,"amari",16,"West","2010-2019"
"21334","WA","M",2012,"finley",14,"West","2010-2019"
"21335","WA","M",2012,"remington",10,"West","2010-2019"
"21336","WA","M",2013,"parker",147,"West","2010-2019"
"21337","WA","M",2013,"blake",131,"West","2010-2019"
"21338","WA","M",2013,"charlie",51,"West","2010-2019"
"21339","WA","M",2013,"emerson",44,"West","2010-2019"
"21340","WA","M",2013,"dakota",26,"West","2010-2019"
"21341","WA","M",2013,"river",26,"West","2010-2019"
"21342","WA","M",2013,"phoenix",25,"West","2010-2019"
"21343","WA","M",2013,"finley",15,"West","2010-2019"
"21344","WA","M",2013,"remington",14,"West","2010-2019"
"21345","WA","M",2013,"amari",13,"West","2010-2019"
"21346","WA","M",2014,"parker",154,"West","2010-2019"
"21347","WA","M",2014,"blake",114,"West","2010-2019"
"21348","WA","M",2014,"charlie",51,"West","2010-2019"
"21349","WA","M",2014,"river",43,"West","2010-2019"
"21350","WA","M",2014,"emerson",33,"West","2010-2019"
"21351","WA","M",2014,"finley",30,"West","2010-2019"
"21352","WA","M",2014,"phoenix",24,"West","2010-2019"
"21353","WA","M",2014,"remington",22,"West","2010-2019"
"21354","WA","M",2014,"dakota",12,"West","2010-2019"
"21355","WA","M",2014,"amari",8,"West","2010-2019"
"21356","WA","M",2015,"parker",125,"West","2010-2019"
"21357","WA","M",2015,"blake",90,"West","2010-2019"
"21358","WA","M",2015,"finley",47,"West","2010-2019"
"21359","WA","M",2015,"river",44,"West","2010-2019"
"21360","WA","M",2015,"charlie",43,"West","2010-2019"
"21361","WA","M",2015,"emerson",35,"West","2010-2019"
"21362","WA","M",2015,"remington",21,"West","2010-2019"
"21363","WA","M",2015,"phoenix",19,"West","2010-2019"
"21364","WA","M",2015,"dakota",16,"West","2010-2019"
"21365","WA","M",2015,"amari",15,"West","2010-2019"
"21366","WA","M",2016,"parker",119,"West","2010-2019"
"21367","WA","M",2016,"blake",70,"West","2010-2019"
"21368","WA","M",2016,"emerson",52,"West","2010-2019"
"21369","WA","M",2016,"river",52,"West","2010-2019"
"21370","WA","M",2016,"charlie",51,"West","2010-2019"
"21371","WA","M",2016,"finley",42,"West","2010-2019"
"21372","WA","M",2016,"phoenix",35,"West","2010-2019"
"21373","WA","M",2016,"remington",31,"West","2010-2019"
"21374","WA","M",2016,"amari",19,"West","2010-2019"
"21375","WA","M",2016,"dakota",17,"West","2010-2019"
"21376","WA","M",2017,"parker",82,"West","2010-2019"
"21377","WA","M",2017,"river",61,"West","2010-2019"
"21378","WA","M",2017,"blake",60,"West","2010-2019"
"21379","WA","M",2017,"emerson",50,"West","2010-2019"
"21380","WA","M",2017,"charlie",43,"West","2010-2019"
"21381","WA","M",2017,"finley",43,"West","2010-2019"
"21382","WA","M",2017,"phoenix",39,"West","2010-2019"
"21383","WA","M",2017,"remington",38,"West","2010-2019"
"21384","WA","M",2017,"dakota",36,"West","2010-2019"
"21385","WA","M",2017,"amari",16,"West","2010-2019"
"21386","WA","M",2018,"parker",104,"West","2010-2019"
"21387","WA","M",2018,"river",60,"West","2010-2019"
"21388","WA","M",2018,"blake",56,"West","2010-2019"
"21389","WA","M",2018,"finley",46,"West","2010-2019"
"21390","WA","M",2018,"emerson",45,"West","2010-2019"
"21391","WA","M",2018,"charlie",38,"West","2010-2019"
"21392","WA","M",2018,"phoenix",34,"West","2010-2019"
"21393","WA","M",2018,"remington",26,"West","2010-2019"
"21394","WA","M",2018,"dakota",21,"West","2010-2019"
"21395","WA","M",2018,"amari",19,"West","2010-2019"
"21396","WA","M",2019,"parker",88,"West","2010-2019"
"21397","WA","M",2019,"river",64,"West","2010-2019"
"21398","WA","M",2019,"charlie",57,"West","2010-2019"
"21399","WA","M",2019,"emerson",47,"West","2010-2019"
"21400","WA","M",2019,"blake",46,"West","2010-2019"
"21401","WA","M",2019,"finley",38,"West","2010-2019"
"21402","WA","M",2019,"remington",31,"West","2010-2019"
"21403","WA","M",2019,"phoenix",30,"West","2010-2019"
"21404","WA","M",2019,"amari",21,"West","2010-2019"
"21405","WA","M",2019,"dakota",21,"West","2010-2019"
"21406","WI","F",2010,"emerson",28,"Midwest","2010-2019"
"21407","WI","F",2010,"finley",27,"Midwest","2010-2019"
"21408","WI","F",2010,"dakota",22,"Midwest","2010-2019"
"21409","WI","F",2010,"charlie",10,"Midwest","2010-2019"
"21410","WI","F",2010,"phoenix",10,"Midwest","2010-2019"
"21411","WI","F",2010,"parker",7,"Midwest","2010-2019"
"21412","WI","F",2011,"finley",21,"Midwest","2010-2019"
"21413","WI","F",2011,"emerson",20,"Midwest","2010-2019"
"21414","WI","F",2011,"dakota",19,"Midwest","2010-2019"
"21415","WI","F",2011,"charlie",10,"Midwest","2010-2019"
"21416","WI","F",2011,"river",10,"Midwest","2010-2019"
"21417","WI","F",2011,"parker",9,"Midwest","2010-2019"
"21418","WI","F",2011,"phoenix",6,"Midwest","2010-2019"
"21419","WI","F",2011,"remington",6,"Midwest","2010-2019"
"21420","WI","F",2012,"finley",32,"Midwest","2010-2019"
"21421","WI","F",2012,"charlie",30,"Midwest","2010-2019"
"21422","WI","F",2012,"emerson",30,"Midwest","2010-2019"
"21423","WI","F",2012,"dakota",17,"Midwest","2010-2019"
"21424","WI","F",2012,"parker",10,"Midwest","2010-2019"
"21425","WI","F",2012,"river",8,"Midwest","2010-2019"
"21426","WI","F",2012,"amari",6,"Midwest","2010-2019"
"21427","WI","F",2012,"phoenix",6,"Midwest","2010-2019"
"21428","WI","F",2013,"emerson",33,"Midwest","2010-2019"
"21429","WI","F",2013,"finley",32,"Midwest","2010-2019"
"21430","WI","F",2013,"charlie",23,"Midwest","2010-2019"
"21431","WI","F",2013,"dakota",22,"Midwest","2010-2019"
"21432","WI","F",2013,"parker",20,"Midwest","2010-2019"
"21433","WI","F",2013,"river",11,"Midwest","2010-2019"
"21434","WI","F",2013,"blake",10,"Midwest","2010-2019"
"21435","WI","F",2013,"phoenix",8,"Midwest","2010-2019"
"21436","WI","F",2013,"amari",7,"Midwest","2010-2019"
"21437","WI","F",2013,"remington",5,"Midwest","2010-2019"
"21438","WI","F",2014,"finley",48,"Midwest","2010-2019"
"21439","WI","F",2014,"charlie",30,"Midwest","2010-2019"
"21440","WI","F",2014,"emerson",26,"Midwest","2010-2019"
"21441","WI","F",2014,"dakota",24,"Midwest","2010-2019"
"21442","WI","F",2014,"parker",20,"Midwest","2010-2019"
"21443","WI","F",2014,"river",19,"Midwest","2010-2019"
"21444","WI","F",2014,"amari",9,"Midwest","2010-2019"
"21445","WI","F",2014,"blake",9,"Midwest","2010-2019"
"21446","WI","F",2014,"phoenix",9,"Midwest","2010-2019"
"21447","WI","F",2014,"remington",5,"Midwest","2010-2019"
"21448","WI","F",2015,"finley",47,"Midwest","2010-2019"
"21449","WI","F",2015,"emerson",27,"Midwest","2010-2019"
"21450","WI","F",2015,"charlie",25,"Midwest","2010-2019"
"21451","WI","F",2015,"river",22,"Midwest","2010-2019"
"21452","WI","F",2015,"parker",21,"Midwest","2010-2019"
"21453","WI","F",2015,"dakota",15,"Midwest","2010-2019"
"21454","WI","F",2015,"amari",14,"Midwest","2010-2019"
"21455","WI","F",2015,"blake",10,"Midwest","2010-2019"
"21456","WI","F",2015,"phoenix",9,"Midwest","2010-2019"
"21457","WI","F",2015,"remington",7,"Midwest","2010-2019"
"21458","WI","F",2016,"finley",39,"Midwest","2010-2019"
"21459","WI","F",2016,"emerson",28,"Midwest","2010-2019"
"21460","WI","F",2016,"river",27,"Midwest","2010-2019"
"21461","WI","F",2016,"parker",24,"Midwest","2010-2019"
"21462","WI","F",2016,"charlie",23,"Midwest","2010-2019"
"21463","WI","F",2016,"dakota",18,"Midwest","2010-2019"
"21464","WI","F",2016,"remington",17,"Midwest","2010-2019"
"21465","WI","F",2016,"phoenix",10,"Midwest","2010-2019"
"21466","WI","F",2016,"blake",9,"Midwest","2010-2019"
"21467","WI","F",2016,"amari",7,"Midwest","2010-2019"
"21468","WI","F",2017,"finley",42,"Midwest","2010-2019"
"21469","WI","F",2017,"emerson",30,"Midwest","2010-2019"
"21470","WI","F",2017,"blake",29,"Midwest","2010-2019"
"21471","WI","F",2017,"charlie",29,"Midwest","2010-2019"
"21472","WI","F",2017,"dakota",26,"Midwest","2010-2019"
"21473","WI","F",2017,"river",23,"Midwest","2010-2019"
"21474","WI","F",2017,"parker",18,"Midwest","2010-2019"
"21475","WI","F",2017,"amari",13,"Midwest","2010-2019"
"21476","WI","F",2017,"phoenix",12,"Midwest","2010-2019"
"21477","WI","F",2017,"remington",5,"Midwest","2010-2019"
"21478","WI","F",2018,"finley",53,"Midwest","2010-2019"
"21479","WI","F",2018,"charlie",44,"Midwest","2010-2019"
"21480","WI","F",2018,"emerson",42,"Midwest","2010-2019"
"21481","WI","F",2018,"blake",38,"Midwest","2010-2019"
"21482","WI","F",2018,"parker",26,"Midwest","2010-2019"
"21483","WI","F",2018,"river",26,"Midwest","2010-2019"
"21484","WI","F",2018,"dakota",23,"Midwest","2010-2019"
"21485","WI","F",2018,"amari",14,"Midwest","2010-2019"
"21486","WI","F",2018,"phoenix",13,"Midwest","2010-2019"
"21487","WI","F",2018,"remington",9,"Midwest","2010-2019"
"21488","WI","F",2019,"emerson",37,"Midwest","2010-2019"
"21489","WI","F",2019,"finley",29,"Midwest","2010-2019"
"21490","WI","F",2019,"river",29,"Midwest","2010-2019"
"21491","WI","F",2019,"parker",28,"Midwest","2010-2019"
"21492","WI","F",2019,"charlie",26,"Midwest","2010-2019"
"21493","WI","F",2019,"phoenix",23,"Midwest","2010-2019"
"21494","WI","F",2019,"blake",18,"Midwest","2010-2019"
"21495","WI","F",2019,"dakota",18,"Midwest","2010-2019"
"21496","WI","F",2019,"amari",17,"Midwest","2010-2019"
"21497","WI","F",2019,"remington",12,"Midwest","2010-2019"
"21498","WI","M",2010,"parker",145,"Midwest","2010-2019"
"21499","WI","M",2010,"blake",140,"Midwest","2010-2019"
"21500","WI","M",2010,"charlie",44,"Midwest","2010-2019"
